,location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
27183,Sudan,SDN,2022-08-21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27184,Sudan,SDN,2022-08-22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27185,Sudan,SDN,2022-08-23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27186,Sudan,SDN,2022-08-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27187,Sudan,SDN,2022-08-25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27188,Sudan,SDN,2022-08-26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27189,Sudan,SDN,2022-08-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27190,Sudan,SDN,2022-08-28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27191,Sudan,SDN,2022-08-29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27192,Sudan,SDN,2022-08-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27193,Sudan,SDN,2022-08-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27194,Sudan,SDN,2022-09-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27195,Sudan,SDN,2022-09-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27196,Sudan,SDN,2022-09-03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27197,Sudan,SDN,2022-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27198,Sudan,SDN,2022-09-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
27199,Sudan,SDN,2022-09-06,4.0,0.0,2.0,0.0,0.29,0.0,0.043,0.085,0.006,0.0,0.0,0.0
27200,Sudan,SDN,2022-09-07,4.0,0.0,0.0,0.0,0.29,0.0,0.0,0.085,0.006,0.0,0.0,0.0
27201,Sudan,SDN,2022-09-08,4.0,0.0,0.0,0.0,0.29,0.0,0.0,0.085,0.006,0.0,0.0,0.0
27202,Sudan,SDN,2022-09-09,4.0,0.0,0.0,0.0,0.29,0.0,0.0,0.085,0.006,0.0,0.0,0.0
27203,Sudan,SDN,2022-09-10,4.0,0.0,0.0,0.0,0.29,0.0,0.0,0.085,0.006,0.0,0.0,0.0
27204,Sudan,SDN,2022-09-11,4.0,0.0,0.0,0.0,0.29,0.0,0.0,0.085,0.006,0.0,0.0,0.0
27205,Sudan,SDN,2022-09-12,4.0,0.0,0.0,0.0,0.29,0.0,0.0,0.085,0.006,0.0,0.0,0.0
27206,Sudan,SDN,2022-09-13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0
27207,Sudan,SDN,2022-09-14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0
27208,Sudan,SDN,2022-09-15,6.0,1.0,2.0,1.0,0.29,0.14,0.043,0.128,0.006,0.02133,0.02133,0.00299
27209,Sudan,SDN,2022-09-16,6.0,1.0,0.0,0.0,0.29,0.14,0.0,0.128,0.006,0.0,0.02133,0.00299
27210,Sudan,SDN,2022-09-17,6.0,1.0,0.0,0.0,0.29,0.14,0.0,0.128,0.006,0.0,0.02133,0.00299
27211,Sudan,SDN,2022-09-18,6.0,1.0,0.0,0.0,0.29,0.14,0.0,0.128,0.006,0.0,0.02133,0.00299
27212,Sudan,SDN,2022-09-19,6.0,1.0,0.0,0.0,0.29,0.14,0.0,0.128,0.006,0.0,0.02133,0.00299
27213,Sudan,SDN,2022-09-20,6.0,1.0,0.0,0.0,0.29,0.14,0.0,0.128,0.006,0.0,0.02133,0.00299
27214,Sudan,SDN,2022-09-21,7.0,1.0,1.0,0.0,0.43,0.14,0.021,0.149,0.009,0.0,0.02133,0.00299
27215,Sudan,SDN,2022-09-22,7.0,1.0,0.0,0.0,0.14,0.0,0.0,0.149,0.003,0.0,0.02133,0.0
27216,Sudan,SDN,2022-09-23,7.0,1.0,0.0,0.0,0.14,0.0,0.0,0.149,0.003,0.0,0.02133,0.0
27217,Sudan,SDN,2022-09-24,7.0,1.0,0.0,0.0,0.14,0.0,0.0,0.149,0.003,0.0,0.02133,0.0
27218,Sudan,SDN,2022-09-25,7.0,1.0,0.0,0.0,0.14,0.0,0.0,0.149,0.003,0.0,0.02133,0.0
27219,Sudan,SDN,2022-09-26,7.0,1.0,0.0,0.0,0.14,0.0,0.0,0.149,0.003,0.0,0.02133,0.0
27220,Sudan,SDN,2022-09-27,7.0,1.0,0.0,0.0,0.14,0.0,0.0,0.149,0.003,0.0,0.02133,0.0
27221,Sudan,SDN,2022-09-28,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.02133,0.0
27222,Sudan,SDN,2022-09-29,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.02133,0.0
27223,Sudan,SDN,2022-09-30,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.02133,0.0
27224,Sudan,SDN,2022-10-01,17.0,1.0,10.0,0.0,1.43,0.0,0.213,0.363,0.031,0.0,0.02133,0.0
27225,Sudan,SDN,2022-10-02,17.0,1.0,0.0,0.0,1.43,0.0,0.0,0.363,0.031,0.0,0.02133,0.0
27226,Sudan,SDN,2022-10-03,17.0,1.0,0.0,0.0,1.43,0.0,0.0,0.363,0.031,0.0,0.02133,0.0
27227,Sudan,SDN,2022-10-04,17.0,1.0,0.0,0.0,1.43,0.0,0.0,0.363,0.031,0.0,0.02133,0.0
27228,Sudan,SDN,2022-10-05,17.0,1.0,0.0,0.0,1.43,0.0,0.0,0.363,0.031,0.0,0.02133,0.0
27229,Sudan,SDN,2022-10-06,17.0,1.0,0.0,0.0,1.43,0.0,0.0,0.363,0.031,0.0,0.02133,0.0
27230,Sudan,SDN,2022-10-07,17.0,1.0,0.0,0.0,1.43,0.0,0.0,0.363,0.031,0.0,0.02133,0.0
27231,Sudan,SDN,2022-10-08,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.02133,0.0
27232,Sudan,SDN,2022-10-09,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.02133,0.0
27233,Sudan,SDN,2022-10-10,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.02133,0.0
27234,Sudan,SDN,2022-10-11,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.02133,0.0
27235,Sudan,SDN,2022-10-12,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.02133,0.0
27236,Sudan,SDN,2022-10-13,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.02133,0.0
27237,Sudan,SDN,2022-10-14,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.02133,0.0
27238,Sudan,SDN,2022-10-15,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.02133,0.0
27239,Sudan,SDN,2022-10-16,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.02133,0.0
27240,Sudan,SDN,2022-10-17,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.02133,0.0
27241,Sudan,SDN,2022-10-18,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.02133,0.0
27242,Sudan,SDN,2022-10-19,18.0,1.0,1.0,0.0,0.14,0.0,0.021,0.384,0.003,0.0,0.02133,0.0
27243,Sudan,SDN,2022-10-20,18.0,1.0,0.0,0.0,0.14,0.0,0.0,0.384,0.003,0.0,0.02133,0.0
27244,Sudan,SDN,2022-10-21,18.0,1.0,0.0,0.0,0.14,0.0,0.0,0.384,0.003,0.0,0.02133,0.0
27245,Sudan,SDN,2022-10-22,18.0,1.0,0.0,0.0,0.14,0.0,0.0,0.384,0.003,0.0,0.02133,0.0
27246,Sudan,SDN,2022-10-23,18.0,1.0,0.0,0.0,0.14,0.0,0.0,0.384,0.003,0.0,0.02133,0.0
27247,Sudan,SDN,2022-10-24,18.0,1.0,0.0,0.0,0.14,0.0,0.0,0.384,0.003,0.0,0.02133,0.0
27248,Sudan,SDN,2022-10-25,18.0,1.0,0.0,0.0,0.14,0.0,0.0,0.384,0.003,0.0,0.02133,0.0
27249,Sudan,SDN,2022-10-26,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27250,Sudan,SDN,2022-10-27,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27251,Sudan,SDN,2022-10-28,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27252,Sudan,SDN,2022-10-29,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27253,Sudan,SDN,2022-10-30,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27254,Sudan,SDN,2022-10-31,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27255,Sudan,SDN,2022-11-01,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27256,Sudan,SDN,2022-11-02,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27257,Sudan,SDN,2022-11-03,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27258,Sudan,SDN,2022-11-04,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27259,Sudan,SDN,2022-11-05,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27260,Sudan,SDN,2022-11-06,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27261,Sudan,SDN,2022-11-07,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27262,Sudan,SDN,2022-11-08,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27263,Sudan,SDN,2022-11-09,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27264,Sudan,SDN,2022-11-10,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27265,Sudan,SDN,2022-11-11,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27266,Sudan,SDN,2022-11-12,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27267,Sudan,SDN,2022-11-13,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27268,Sudan,SDN,2022-11-14,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27269,Sudan,SDN,2022-11-15,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27270,Sudan,SDN,2022-11-16,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27271,Sudan,SDN,2022-11-17,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27272,Sudan,SDN,2022-11-18,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27273,Sudan,SDN,2022-11-19,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27274,Sudan,SDN,2022-11-20,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27275,Sudan,SDN,2022-11-21,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27276,Sudan,SDN,2022-11-22,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27277,Sudan,SDN,2022-11-23,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27278,Sudan,SDN,2022-11-24,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27279,Sudan,SDN,2022-11-25,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27280,Sudan,SDN,2022-11-26,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27281,Sudan,SDN,2022-11-27,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27282,Sudan,SDN,2022-11-28,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27283,Sudan,SDN,2022-11-29,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27284,Sudan,SDN,2022-11-30,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27285,Sudan,SDN,2022-12-01,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27286,Sudan,SDN,2022-12-02,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27287,Sudan,SDN,2022-12-03,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27288,Sudan,SDN,2022-12-04,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27289,Sudan,SDN,2022-12-05,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27290,Sudan,SDN,2022-12-06,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27291,Sudan,SDN,2022-12-07,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27292,Sudan,SDN,2022-12-08,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27293,Sudan,SDN,2022-12-09,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27294,Sudan,SDN,2022-12-10,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27295,Sudan,SDN,2022-12-11,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27296,Sudan,SDN,2022-12-12,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27297,Sudan,SDN,2022-12-13,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27298,Sudan,SDN,2022-12-14,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27299,Sudan,SDN,2022-12-15,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27300,Sudan,SDN,2022-12-16,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27301,Sudan,SDN,2022-12-17,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27302,Sudan,SDN,2022-12-18,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27303,Sudan,SDN,2022-12-19,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27304,Sudan,SDN,2022-12-20,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27305,Sudan,SDN,2022-12-21,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27306,Sudan,SDN,2022-12-22,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27307,Sudan,SDN,2022-12-23,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27308,Sudan,SDN,2022-12-24,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27309,Sudan,SDN,2022-12-25,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27310,Sudan,SDN,2022-12-26,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27311,Sudan,SDN,2022-12-27,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27312,Sudan,SDN,2022-12-28,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27313,Sudan,SDN,2022-12-29,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27314,Sudan,SDN,2022-12-30,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27315,Sudan,SDN,2022-12-31,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27316,Sudan,SDN,2023-01-01,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27317,Sudan,SDN,2023-01-02,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27318,Sudan,SDN,2023-01-03,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27319,Sudan,SDN,2023-01-04,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27320,Sudan,SDN,2023-01-05,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27321,Sudan,SDN,2023-01-06,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27322,Sudan,SDN,2023-01-07,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27323,Sudan,SDN,2023-01-08,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27324,Sudan,SDN,2023-01-09,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27325,Sudan,SDN,2023-01-10,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27326,Sudan,SDN,2023-01-11,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27327,Sudan,SDN,2023-01-12,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27328,Sudan,SDN,2023-01-13,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27329,Sudan,SDN,2023-01-14,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27330,Sudan,SDN,2023-01-15,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27331,Sudan,SDN,2023-01-16,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27332,Sudan,SDN,2023-01-17,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27333,Sudan,SDN,2023-01-18,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27334,Sudan,SDN,2023-01-19,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27335,Sudan,SDN,2023-01-20,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27336,Sudan,SDN,2023-01-21,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27337,Sudan,SDN,2023-01-22,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27338,Sudan,SDN,2023-01-23,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27339,Sudan,SDN,2023-01-24,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27340,Sudan,SDN,2023-01-25,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27341,Sudan,SDN,2023-01-26,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27342,Sudan,SDN,2023-01-27,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27343,Sudan,SDN,2023-01-28,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27344,Sudan,SDN,2023-01-29,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27345,Sudan,SDN,2023-01-30,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27346,Sudan,SDN,2023-01-31,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27347,Sudan,SDN,2023-02-01,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27348,Sudan,SDN,2023-02-02,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27349,Sudan,SDN,2023-02-03,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27350,Sudan,SDN,2023-02-04,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27351,Sudan,SDN,2023-02-05,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27352,Sudan,SDN,2023-02-06,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27353,Sudan,SDN,2023-02-07,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27354,Sudan,SDN,2023-02-08,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27355,Sudan,SDN,2023-02-09,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27356,Sudan,SDN,2023-02-10,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27357,Sudan,SDN,2023-02-11,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27358,Sudan,SDN,2023-02-12,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27359,Sudan,SDN,2023-02-13,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27360,Sudan,SDN,2023-02-14,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27361,Sudan,SDN,2023-02-15,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27362,Sudan,SDN,2023-02-16,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27363,Sudan,SDN,2023-02-17,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27364,Sudan,SDN,2023-02-18,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27365,Sudan,SDN,2023-02-19,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27366,Sudan,SDN,2023-02-20,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27367,Sudan,SDN,2023-02-21,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27368,Sudan,SDN,2023-02-22,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27369,Sudan,SDN,2023-02-23,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27370,Sudan,SDN,2023-02-24,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27371,Sudan,SDN,2023-02-25,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27372,Sudan,SDN,2023-02-26,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27373,Sudan,SDN,2023-02-27,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27374,Sudan,SDN,2023-02-28,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27375,Sudan,SDN,2023-03-01,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27376,Sudan,SDN,2023-03-02,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27377,Sudan,SDN,2023-03-03,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27378,Sudan,SDN,2023-03-04,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27379,Sudan,SDN,2023-03-05,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27380,Sudan,SDN,2023-03-06,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27381,Sudan,SDN,2023-03-07,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27382,Sudan,SDN,2023-03-08,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27383,Sudan,SDN,2023-03-09,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27384,Sudan,SDN,2023-03-10,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27385,Sudan,SDN,2023-03-11,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27386,Sudan,SDN,2023-03-12,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
